year,season,fishery,ess,length,obs,pred
1958,4,1,528.9365,194,0,0
1958,4,1,528.9365,196,0,0
1958,4,1,528.9365,198,0,0
1959,1,1,365.8754,10,0,0
1959,1,1,365.8754,12,0,0
1959,1,1,365.8754,14,0,0
1959,1,1,365.8754,16,0,0
1959,1,1,365.8754,18,0,0
1959,1,1,365.8754,20,0,0
1959,1,1,365.8754,22,0,0
1959,1,1,365.8754,24,0,0
1959,1,1,365.8754,26,0,0
1959,1,1,365.8754,28,0,1e-04
1959,1,1,365.8754,30,0,1e-04
1959,1,1,365.8754,32,0,1e-04
1959,1,1,365.8754,34,0,2e-04
1959,1,1,365.8754,36,0,3e-04
1959,1,1,365.8754,38,0,4e-04
1959,1,1,365.8754,40,0,5e-04
1959,1,1,365.8754,42,0,6e-04
1959,1,1,365.8754,44,0,7e-04
1959,1,1,365.8754,46,0,8e-04
1959,1,1,365.8754,48,0,8e-04
1959,1,1,365.8754,50,0,8e-04
1959,1,1,365.8754,52,0,7e-04
1959,1,1,365.8754,54,0,7e-04
1959,1,1,365.8754,56,0,6e-04
1959,1,1,365.8754,58,0,5e-04
1959,1,1,365.8754,60,0,5e-04
1959,1,1,365.8754,62,0,9e-04
1959,1,1,365.8754,64,0,0.0012
1959,1,1,365.8754,66,1e-04,0.0018
1959,1,1,365.8754,68,3e-04,0.0027
1959,1,1,365.8754,70,7e-04,0.004
1959,1,1,365.8754,72,0.0014,0.0058
1959,1,1,365.8754,74,0.0027,0.0083
1959,1,1,365.8754,76,0.0047,0.0113
1959,1,1,365.8754,78,0.0075,0.015
1959,1,1,365.8754,80,0.0107,0.0189
1959,1,1,365.8754,82,0.0132,0.0232
1959,1,1,365.8754,84,0.0149,0.0271
1959,1,1,365.8754,86,0.0161,0.0304
1959,1,1,365.8754,88,0.0171,0.0328
1959,1,1,365.8754,90,0.0171,0.0341
1959,1,1,365.8754,92,0.0161,0.0343
1959,1,1,365.8754,94,0.0153,0.0336
1959,1,1,365.8754,96,0.0149,0.0321
1959,1,1,365.8754,98,0.0147,0.0304
1959,1,1,365.8754,100,0.0149,0.0288
1959,1,1,365.8754,102,0.0151,0.0275
1959,1,1,365.8754,104,0.0157,0.0268
1959,1,1,365.8754,106,0.0178,0.0266
1959,1,1,365.8754,108,0.023,0.027
1959,1,1,365.8754,110,0.0312,0.0279
1959,1,1,365.8754,112,0.0422,0.0289
1959,1,1,365.8754,114,0.0524,0.0301
1959,1,1,365.8754,116,0.0632,0.0311
1959,1,1,365.8754,118,0.0707,0.0318
1959,1,1,365.8754,120,0.0768,0.0325
1959,1,1,365.8754,122,0.0789,0.0328
1959,1,1,365.8754,124,0.0762,0.0327
1959,1,1,365.8754,126,0.0674,0.032
1959,1,1,365.8754,128,0.0553,0.031
1959,1,1,365.8754,130,0.0415,0.0294
1959,1,1,365.8754,132,0.0279,0.0274
1959,1,1,365.8754,134,0.0184,0.025
1959,1,1,365.8754,136,0.0119,0.0223
1959,1,1,365.8754,138,0.0082,0.0195
1959,1,1,365.8754,140,0.0058,0.0166
1959,1,1,365.8754,142,0.004,0.0138
1959,1,1,365.8754,144,0.0032,0.0111
1959,1,1,365.8754,146,0.0027,0.0088
1959,1,1,365.8754,148,0.0024,0.0067
1959,1,1,365.8754,150,0.0019,0.005
1959,1,1,365.8754,152,0.0013,0.0037
1959,1,1,365.8754,154,8e-04,0.0026
1959,1,1,365.8754,156,4e-04,0.0017
1959,1,1,365.8754,158,2e-04,0.0012
1959,1,1,365.8754,160,2e-04,7e-04
1959,1,1,365.8754,162,2e-04,4e-04
1959,1,1,365.8754,164,2e-04,2e-04
1959,1,1,365.8754,166,1e-04,1e-04
1959,1,1,365.8754,168,1e-04,0
1959,1,1,365.8754,170,0,0
1959,1,1,365.8754,172,0,0
1959,1,1,365.8754,174,0,0
1959,1,1,365.8754,176,0,0
1959,1,1,365.8754,178,0,0
1959,1,1,365.8754,180,0,0
1959,1,1,365.8754,182,0,0
1959,1,1,365.8754,184,0,0
1959,1,1,365.8754,186,0,0
1959,1,1,365.8754,188,0,0
1959,1,1,365.8754,190,0,0
1959,1,1,365.8754,192,0,0
1959,1,1,365.8754,194,0,0
1959,1,1,365.8754,196,0,0
1959,1,1,365.8754,198,0,0
1959,2,1,1052.1615,10,0,0
1959,2,1,1052.1615,12,0,0
1959,2,1,1052.1615,14,0,0
1959,2,1,1052.1615,16,0,0
1959,2,1,1052.1615,18,0,0
1959,2,1,1052.1615,20,0,0
1959,2,1,1052.1615,22,0,0
1959,2,1,1052.1615,24,0,0
1959,2,1,1052.1615,26,0,0
1959,2,1,1052.1615,28,0,0
1959,2,1,1052.1615,30,0,0
1959,2,1,1052.1615,32,0,0
1959,2,1,1052.1615,34,0,0
1959,2,1,1052.1615,36,0,0
1959,2,1,1052.1615,38,0,1e-04
1959,2,1,1052.1615,40,0,1e-04
1959,2,1,1052.1615,42,0,2e-04
1959,2,1,1052.1615,44,0,3e-04
1959,2,1,1052.1615,46,0,5e-04
1959,2,1,1052.1615,48,0,7e-04
1959,2,1,1052.1615,50,0,0.001
1959,2,1,1052.1615,52,0,0.0013
1959,2,1,1052.1615,54,0,0.0016
1959,2,1,1052.1615,56,0,0.0019
1959,2,1,1052.1615,58,0,0.0021
1959,2,1,1052.1615,60,0,0.0023
1959,2,1,1052.1615,62,0,0.0023
1959,2,1,1052.1615,64,0,0.0023
1959,2,1,1052.1615,66,1e-04,0.0022
1959,2,1,1052.1615,68,1e-04,0.0023
1959,2,1,1052.1615,70,3e-04,0.0025
1959,2,1,1052.1615,72,4e-04,0.0028
1959,2,1,1052.1615,74,7e-04,0.0035
1959,2,1,1052.1615,76,0.0011,0.0047
1959,2,1,1052.1615,78,0.002,0.0064
1959,2,1,1052.1615,80,0.0035,0.0087
1959,2,1,1052.1615,82,0.0057,0.0117
1959,2,1,1052.1615,84,0.0091,0.0154
1959,2,1,1052.1615,86,0.0136,0.0195
1959,2,1,1052.1615,88,0.0195,0.0238
1959,2,1,1052.1615,90,0.0258,0.0279
1959,2,1,1052.1615,92,0.0307,0.0317
1959,2,1,1052.1615,94,0.034,0.0348
1959,2,1,1052.1615,96,0.0348,0.0368
1959,2,1,1052.1615,98,0.0324,0.0378
1959,2,1,1052.1615,100,0.0293,0.0379
1959,2,1,1052.1615,102,0.0252,0.0371
1959,2,1,1052.1615,104,0.0214,0.0359
1959,2,1,1052.1615,106,0.0184,0.0344
1959,2,1,1052.1615,108,0.0169,0.0332
1959,2,1,1052.1615,110,0.0167,0.0323
1959,2,1,1052.1615,112,0.0193,0.0318
1959,2,1,1052.1615,114,0.0245,0.0318
1959,2,1,1052.1615,116,0.0331,0.0321
1959,2,1,1052.1615,118,0.0426,0.0326
1959,2,1,1052.1615,120,0.052,0.0331
1959,2,1,1052.1615,122,0.0585,0.0335
1959,2,1,1052.1615,124,0.0608,0.0335
1959,2,1,1052.1615,126,0.0575,0.0328
1959,2,1,1052.1615,128,0.0515,0.0319
1959,2,1,1052.1615,130,0.044,0.0305
1959,2,1,1052.1615,132,0.0353,0.0286
1959,2,1,1052.1615,134,0.0288,0.0262
1959,2,1,1052.1615,136,0.0241,0.0235
1959,2,1,1052.1615,138,0.021,0.0205
